# Melissa Graham, candidate_nightly_epochs.ipynb 
# UTC = Tue, 07 Jun 2022 05:00:21 +0000 
# 
# Columns 
#  0 field  
#  1 id -- candidate identifier 
#  2 timespan (days between first and last detection) 
#  3 timespan in g 
#  4 timespan in r 
#  5 timespan in i 
#  6 minimum magnitude (not necessarily the peak) 
#  7 minimum magnitude g 
#  8 minimum magnitude r 
#  9 minimum magnitude i 
# 10 amplitude (magnitudes between brightest and faintest detection) 
# 11 amplitude g 
# 12 amplitude r 
# 13 amplitude i 
# 14 number of epochs (number of unique nights detected) 
# 15 number of epochs in g 
# 16 number of epochs in r 
# 17 number of epochs in i 
# 
COSMOS   DC21zwm     56.88    0.00   56.88    0.00 22.410  0.000 22.410  0.000  0.686  0.000  0.686  0.000   9   0   9   0 
COSMOS   DC21sco     83.92   62.89   83.92    0.00 21.798 22.692 21.798  0.000  1.258  0.364  0.871  0.000  26   4  26   0 
COSMOS   DC21qxp     83.92    0.00   83.92    0.00 21.727  0.000 21.727 22.453  1.180  0.000  1.180  0.000  28   0  28   1 
COSMOS   DC21sba     83.92    0.00   83.92    0.00 21.800  0.000 21.800  0.000  0.812  0.000  0.812  0.000  20   0  20   0 
COSMOS   DC21qwa    305.24   26.96  305.24   19.11 20.985 22.862 20.985 21.952  1.957  0.080  0.934  0.032  37   6  37   3 
COSMOS   DC21ekla   279.26    6.99  275.28    3.02 22.810 23.089 22.826 22.810  0.477  0.198  0.456  0.043   8   2   7   2 
COSMOS   DC21ekxh   289.27    0.00  289.27    0.00 22.224 23.339 22.224  0.000  1.115  0.000  0.683  0.000  11   1  11   0 
COSMOS   DC21blnw    77.88   77.88    0.00    0.00 22.620 22.620  0.000  0.000  0.432  0.432  0.000  0.000   8   8   0   0 
COSMOS   DC21nj      83.93   83.93    0.00   36.04 20.922 20.922  0.000 21.582  1.428  0.781  0.000  0.769  33  33   0  10 
COSMOS   DC21bgus   290.21   23.89  290.21    0.00 22.059 22.731 22.059  0.000  1.139  0.345  1.139  0.000  17   4  15   0 
COSMOS   DC21rjo    311.28    0.00  311.28    0.00 21.268 23.452 21.268 22.643  2.184  0.000  1.349  0.000  16   1  15   1 
COSMOS   DC21rko    296.22    0.00  296.22    0.00 21.285  0.000 21.285  0.000  1.437  0.000  1.437  0.000  31   0  31   0 
COSMOS   DC21qsn    311.31    0.00  311.31    0.00 22.137  0.000 22.137  0.000  0.831  0.000  0.831  0.000  25   0  25   0 
COSMOS   DC21vba    310.22    0.00  310.22    0.00 22.130  0.000 22.130  0.000  0.697  0.000  0.697  0.000  24   0  24   0 
COSMOS   DC21zvw    293.19    0.00  293.19    0.00 22.554  0.000 22.554  0.000  0.570  0.000  0.570  0.000  12   0  12   0 
COSMOS   DC21vbg    311.21    0.00  311.21    0.00 22.221  0.000 22.221  0.000  0.576  0.000  0.576  0.000  17   0  17   0 
COSMOS   DC21erev   272.20    0.00  272.20    0.00 22.678  0.000 22.678  0.000  0.379  0.000  0.379  0.000   7   0   7   0 
COSMOS   DC21ucf     83.89    0.00   83.89    0.00 22.007  0.000 22.007  0.000  0.850  0.000  0.850  0.000  23   0  23   0 
COSMOS   DC21ulu    310.22    0.00  310.22    0.00 22.072 23.432 22.072  0.000  1.360  0.000  0.862  0.000  17   1  17   0 
COSMOS   DC21kml    311.24    0.00  311.24   47.94 21.305  0.000 21.305 21.915  1.135  0.000  0.767  0.525  40   0  40   3 
COSMOS   DC21uiz    311.20   56.96  311.20    0.00 21.176 22.367 21.176 22.473  2.087  0.896  0.544  0.000  36   9  36   1 
COSMOS   DC21bpmb   297.17    0.00  297.17    0.00 22.576  0.000 22.576  0.000  0.635  0.000  0.635  0.000   9   0   9   0 
COSMOS   DC21rfy    311.23   80.87  311.23   36.02 21.010 22.631 21.010 22.214  2.287  0.666  0.864  0.413  36   7  36   6 
COSMOS   DC21kke    305.24   83.90  305.24   65.91 19.514 21.416 19.514 21.178  3.782  1.413  0.788  2.117  38  23  38  11 
COSMOS   DC21drnf   292.25    0.00  292.25    0.00 22.414  0.000 22.414  0.000  0.507  0.000  0.507  0.000  11   0  11   0 
COSMOS   DC21bckd    80.92   80.92    0.00    0.00 21.553 21.553 23.030  0.000  1.477  1.018  0.000  0.000  20  20   1   0 
COSMOS   DC21jof     30.02    0.00   29.99   30.02 21.726 22.863 21.726 21.794  1.362  0.000  1.362  0.939   9   1   8   9 
COSMOS   DC21behg   290.24  290.23   80.92    0.00 21.699 22.135 21.699  0.000  1.342  0.906  0.962  0.000  22  15  19   0 
COSMOS   DC21bghu    77.90   47.93   77.90    0.00 20.008 23.029 22.446 20.008  3.101  0.080  0.540  0.000  13   2  10   2 
COSMOS   DC21yn     293.23   83.88  293.22   83.93 21.622 22.295 21.852 21.622  1.440  0.767  0.907  0.466  32  19  27  27 
COSMOS   DC21dsqa   275.21   65.90  275.19    0.00 21.744 21.744 21.778  0.000  1.121  1.095  1.087  0.000  25  20  14   0 
COSMOS   DC21nga     83.90   59.90   83.90    0.00 21.741 22.400 21.741  0.000  1.476  0.817  0.969  0.000  23   7  22   0 
COSMOS   DC21gs     311.26  311.26  311.24  281.24 20.631 21.156 20.631 21.411  1.756  1.151  0.748  0.976  44  36  42  13 
COSMOS   DC21qpx    311.24  282.23  311.24    0.00 21.800 22.353 21.800  0.000  1.035  0.482  0.584  0.000  37  21  36   0 
COSMOS   DC21bxor   306.25    0.00  306.25    0.00 22.386  0.000 22.386  0.000  0.660  0.000  0.660  0.000  13   0  13   0 
COSMOS   DC21bcz    303.23    0.00  303.23    0.00 21.416  0.000 21.416  0.000  1.150  0.000  1.150  0.000  34   0  34   0 
COSMOS   DC21xda    296.18    0.00  296.18    0.00 21.660  0.000 21.660  0.000  1.283  0.000  1.283  0.000  18   0  18   0 
COSMOS   DC21gkp    303.21    0.00  303.21    0.00 21.410  0.000 21.410  0.000  1.090  0.000  1.090  0.000  31   0  31   0 
COSMOS   DC21blxc   290.19  275.20   47.92    0.00 21.867 22.883 21.867  0.000  1.405  0.389  0.898  0.000  17  12   7   0 
COSMOS   DC21biyq   287.21  272.22   74.89    0.00 21.967 22.658 21.967 22.749  1.336  0.645  0.800  0.000  17  11  11   1 
COSMOS   DC21ecnl    59.87   53.94   38.88    0.00 22.373 22.705 22.373  0.000  0.963  0.631  0.583  0.000  13   7   9   0 
COSMOS   DC21bgyw    80.90    0.00   80.90   25.98 21.815  0.000 21.815 21.966  0.823  0.000  0.823  0.365  22   0  21   4 
COSMOS   DC21dvbp   292.30    0.00  292.30    0.00 22.115  0.000 22.115  0.000  1.290  0.000  1.290  0.000  11   0  11   0 
COSMOS   DC21rok    311.23   62.97  311.23    0.00 21.383 22.725 21.383  0.000  2.162  0.820  1.220  0.000  35   9  35   0 
COSMOS   DC21bgwa   290.21    0.00  290.21    0.00 22.437  0.000 22.437  0.000  0.553  0.000  0.553  0.000  11   0  11   0 
COSMOS   DC21uok     30.01   12.00   29.98    0.00 22.787 22.985 22.787  0.000  0.415  0.217  0.193  0.000   7   5   7   0 
COSMOS   DC21bgvi    53.92    0.00   53.92    9.04 22.272  0.000 22.272 22.356  0.728  0.000  0.728  0.110  13   0  12   3 
COSMOS   DC21usg    311.20    0.00  311.20    0.00 21.799  0.000 21.799  0.000  0.798  0.000  0.798  0.000  26   0  26   0 
COSMOS   DC21ebsg    65.88   65.88    0.00    0.00 22.434 22.434  0.000  0.000  0.614  0.614  0.000  0.000  17  17   0   0 
COSMOS   DC21diq    310.25  310.25   83.93   47.98 20.686 21.263 20.686 22.296  1.750  1.057  0.898  0.140  37  33  35   3 
COSMOS   DC21laf     83.92   65.88   83.92    0.00 21.542 22.346 21.542  0.000  1.461  0.657  1.142  0.000  29  16  29   0 
COSMOS   DC21bljl    71.90    0.00   26.98    0.00 22.335 23.258 22.335  0.000  0.923  0.000  0.566  0.000   8   1   7   0 
COSMOS   DC21kre     83.92   53.88   83.92    2.99 21.353 23.037 21.353 22.688  2.082  0.398  1.018  0.064  31   6  31   2 
COSMOS   DC21udo    296.20    0.00  296.20    0.00 21.812  0.000 21.812 22.915  1.103  0.000  0.863  0.000  25   0  25   1 
COSMOS   DC21uba     80.87    0.00   80.87    0.00 22.385 23.193 22.385  0.000  0.808  0.000  0.542  0.000  15   1  15   0 
COSMOS   DC21oiz    311.28  311.28   53.92   14.94 21.314 21.314 21.334 22.246  1.738  1.492  1.718  0.505  32  31   8   2 
COSMOS   DC21bgdc    80.92    0.00   80.92    0.00 22.191  0.000 22.191  0.000  0.718  0.000  0.718  0.000  17   0  17   0 
COSMOS   DC21vee    300.22    0.00  300.22    0.00 22.593  0.000 22.593  0.000  0.549  0.000  0.549  0.000  14   0  14   0 
COSMOS   DC21bqko    50.97    0.00   50.97    0.00 22.481 23.053 22.481  0.000  0.618  0.000  0.618  0.000  12   1  12   0 
COSMOS   DC21jpx     83.94    0.00   83.94    0.00 21.881  0.000 21.881  0.000  0.855  0.000  0.855  0.000  22   0  22   0 
COSMOS   DC21miv    311.23    0.00  311.23    0.00 21.721  0.000 21.721  0.000  0.703  0.000  0.703  0.000  27   0  27   0 
COSMOS   DC21dfxj    68.94    0.00   68.94    0.00 22.620  0.000 22.620  0.000  0.615  0.000  0.615  0.000   8   0   8   0 
COSMOS   DC21fhu    311.26  311.25  311.26  311.25 21.124 21.145 21.124 21.182  0.660  0.242  0.388  0.602  44  42  43  43 
COSMOS   DC21jir    311.25   49.01  311.24  311.25 19.313 21.125 19.313 20.593  3.325  1.513  0.504  1.103  40   5  39  28 
COSMOS   DC21jcg    311.24    0.00  311.24    0.00 20.609 23.127 20.609  0.000  2.518  0.000  0.533  0.000  38   2  38   0 
COSMOS   DC21zkr    311.21    5.92  311.20  311.20 21.661 23.182 22.018 21.661  1.674  0.153  0.868  0.544  42   3  29  38 
COSMOS   DC21lqp    296.21    0.00  296.21    0.00 21.791 22.943 21.791  0.000  1.152  0.000  0.708  0.000  32   1  32   0 
COSMOS   DC21vey    310.22   65.93  310.22   80.87 20.996 22.060 20.996 21.454  2.271  1.207  1.617  1.349  35  19  34  18 
COSMOS   DC21zww    311.19    0.00  311.19    0.00 21.904  0.000 21.904  0.000  0.748  0.000  0.748  0.000  30   0  30   0 
COSMOS   DC21rqz    296.23    0.00  296.23    0.00 21.634  0.000 21.634  0.000  0.768  0.000  0.768  0.000  33   0  33   0 
COSMOS   DC21rpw    296.21  290.20  296.21    0.00 21.797 22.015 21.797  0.000  1.218  1.000  0.802  0.000  35  23  34   0 
COSMOS   DC21izz    311.24    0.00  311.24    0.00 21.516  0.000 21.516  0.000  0.590  0.000  0.590  0.000  35   0  35   0 
COSMOS   DC21iti     83.93    0.00   83.93    0.00 20.128 23.165 20.128  0.000  3.037  0.000  0.640  0.000  37   2  37   0 
COSMOS   DC21inl     83.92    0.00   83.92    0.00 22.013  0.000 22.013  0.000  0.724  0.000  0.724  0.000  23   0  23   0 
COSMOS   DC21egrl   272.24  272.24    0.00    0.00 22.630 22.822 22.630  0.000  0.489  0.297  0.000  0.000   8   8   2   0 
COSMOS   DC21edsk    65.88    0.00   65.88    0.00 22.492  0.000 22.492  0.000  0.777  0.000  0.777  0.000  11   0  11   0 
COSMOS   DC21ynb    310.20  310.20   65.88    0.00 21.252 21.252 21.820  0.000  1.634  1.634  0.815  0.000  21  21   7   0 
COSMOS   DC21gha    311.25  311.25  311.25   83.93 20.581 20.581 20.889 21.531  1.532  0.745  0.665  0.582  44  43  44  34 
COSMOS   DC21tvh    311.21    0.00  311.21    0.00 22.270  0.000 22.270  0.000  0.737  0.000  0.737  0.000  19   0  19   0 
COSMOS   DC21edbu   293.20  282.19  284.28  290.21 22.391 22.465 22.553 22.391  0.732  0.652  0.571  0.557  27  19  15  18 
COSMOS   DC21ttz     83.92   80.90   83.92   68.92 20.896 21.787 20.896 21.851  1.645  0.754  1.177  0.657  30  20  26   5 
COSMOS   DC21bqiz   287.16    0.00  287.16    0.00 23.010  0.000 23.010  0.000  0.150  0.000  0.150  0.000   8   0   8   0 
COSMOS   DC21vcx    310.21    0.00  310.21    0.00 22.511  0.000 22.511  0.000  0.564  0.000  0.564  0.000  21   0  21   0 
COSMOS   DC21duza   282.26    0.00  282.26    0.00 22.891  0.000 22.891  0.000  0.348  0.000  0.348  0.000   9   0   9   0 
COSMOS   DC21rhl     83.93   77.90   83.93    0.00 20.615 21.933 20.615  0.000  2.243  0.925  0.924  0.000  36  14  36   0 
COSMOS   DC21isw    310.25  310.25   38.99   32.99 20.480 20.480 21.283 21.944  1.991  0.695  1.188  0.381  37  35   7   5 
COSMOS   DC21ghzk   280.26  270.22   20.02   20.04 22.330 22.526 22.789 22.330  1.129  0.933  0.168  0.377   8   7   4   5 
COSMOS   DC21bade    80.86    0.00   80.86    0.00 22.280  0.000 22.280  0.000  0.643  0.000  0.643  0.000  11   0  11   0 
COSMOS   DC21badb   311.19   53.89  311.19    0.00 21.928 22.153 21.928  0.000  1.346  1.121  1.113  0.000  12   5  10   0 
COSMOS   DC21ntf    311.29  311.29   80.86    0.00 21.841 21.841 22.079  0.000  1.052  0.725  0.814  0.000  24  24  12   0 
COSMOS   DC21baci    74.87    0.00   74.87    0.00 22.218  0.000 22.218  0.000  0.612  0.000  0.612  0.000  13   0  13   0 
COSMOS   DC21ttl    311.24  308.23   83.92   30.05 20.816 21.970 20.816 21.702  2.198  0.685  1.241  1.311  32  22  30   5 
COSMOS   DC21xig     56.88    0.00   56.88    6.07 21.917  0.000 22.271 21.917  1.018  0.000  0.664  0.471  10   0   8   3 
COSMOS   DC21ejay    59.94   59.94    0.00    0.00 22.798 22.913 22.798  0.000  0.409  0.294  0.000  0.000   5   5   1   0 
COSMOS   DC21bada   300.19    0.00  300.19    0.00 20.306  0.000 20.306  0.000  2.682  0.000  2.682  0.000  12   0  12   0 
COSMOS   DC21rfc    311.24    0.00  311.24    0.00 21.295  0.000 21.295  0.000  1.247  0.000  1.247  0.000  30   0  30   0 
COSMOS   DC21bacw    80.86    0.00   80.86    0.00 20.632  0.000 22.131 20.632  2.369  0.000  0.870  0.000  13   0  11   2 
COSMOS   DC21bacz    80.86    0.00   80.86    0.00 21.618  0.000 21.618 22.532  1.012  0.000  1.012  0.000  20   0  20   1 
COSMOS   DC21bacx   300.20    0.00  300.20    0.00 22.440  0.000 22.440  0.000  0.553  0.000  0.553  0.000  10   0  10   0 
COSMOS   DC21ni      83.94   83.94   83.94   83.92 21.417 21.417 21.547 21.733  0.770  0.364  0.363  0.454  35  34  35  34 
COSMOS   DC21eadz   282.19    0.00  282.19    0.00 22.725  0.000 22.725  0.000  0.421  0.000  0.421  0.000   9   0   9   0 
COSMOS   DC21rrn    311.24    0.00  311.24    0.00 22.066 23.088 22.066  0.000  1.022  0.000  0.658  0.000  29   1  29   0 
COSMOS   DC21vch    296.20    0.00  296.20    0.00 21.967  0.000 21.967  0.000  0.994  0.000  0.994  0.000  27   0  27   0 
COSMOS   DC21rmc    300.22  297.18   83.92    0.00 21.231 22.448 21.231 22.536  1.725  0.508  0.986  0.000  35   9  34   1 
COSMOS   DC21vqg    296.19    0.00  296.19   40.90 22.331  0.000 22.331 22.487  0.699  0.000  0.699  0.333  19   0  17   4 
COSMOS   DC21zvl    296.18    0.00  296.18    0.00 22.262  0.000 22.262  0.000  0.830  0.000  0.830  0.000  13   0  13   0 
COSMOS   DC21qpa    296.24    0.00  296.24   32.95 21.267 23.433 21.267 21.765  2.166  0.000  0.932  0.257  35   2  35   3 
COSMOS   DC21dwtn   292.23    0.00  292.23    0.00 22.629  0.000 22.629  0.000  0.341  0.000  0.341  0.000  10   0  10   0 
COSMOS   DC21bofd   290.22    0.00  290.22    0.00 22.295  0.000 22.295 22.333  0.585  0.000  0.585  0.000  23   0  21   2 
COSMOS   DC21qoe    310.26    0.00  310.26    0.00 21.208  0.000 21.208  0.000  0.722  0.000  0.722  0.000  38   0  38   0 
COSMOS   DC21duzd   293.20   62.89  275.27   56.95 21.828 22.773 22.790 21.828  1.412  0.467  0.404  0.870  26  13   5  17 
COSMOS   DC21bhxb    80.92   80.87   48.04    0.00 21.901 22.403 21.901  0.000  1.045  0.431  1.045  0.000  14  11   4   0 
COSMOS   DC21ecxw    62.85   62.85    0.00    0.00 22.488 22.488  0.000  0.000  0.681  0.681  0.000  0.000  12  12   0   0 
COSMOS   DC21xtr     83.89   65.91   80.87    0.00 21.973 22.374 21.973  0.000  1.054  0.653  1.053  0.000  23  18  16   0 
COSMOS   DC21bnyc    77.86    0.00   77.86    0.00 21.852 22.983 21.852  0.000  1.289  0.000  1.289  0.000  15   1  14   0 
COSMOS   DC21dsdc   278.27   62.93  275.20    0.00 22.581 22.794 22.581  0.000  0.513  0.300  0.377  0.000  10   5   5   0 
COSMOS   DC21ber    311.29  310.28  311.29   35.99 20.808 20.808 20.811 22.067  1.682  0.532  0.852  0.423  43  34  38   8 
COSMOS   DC21mum     83.94   83.94   83.94   53.95 21.062 21.108 21.062 22.272  1.597  1.338  1.144  0.387  35  34  30   4 
COSMOS   DC21uox    296.21   65.97  296.21    0.00 22.456 22.586 22.456  0.000  0.699  0.569  0.552  0.000  19  13  10   0 
COSMOS   DC21fkfg   278.28    0.00  266.22    0.00 22.064  0.000 22.064 22.196  0.435  0.000  0.435  0.000  10   0   9   1 
COSMOS   DC21htzq   311.22    0.00  266.30  311.21 21.445 22.648 21.819 21.445  1.795  0.000  1.421  0.876  20   1   9  17 
COSMOS   DC21hgp    311.25  310.24  311.25    0.00 22.185 22.185 22.338  0.000  0.625  0.625  0.471  0.000  30  27  24   0 
COSMOS   DC21kahp    15.02    8.97   15.01   15.01 22.006 22.616 22.006 22.029  0.891  0.281  0.168  0.191   9   6   9   5 
COSMOS   DC21sdy     83.90   83.90   80.88    0.00 21.930 21.930 22.208  0.000  1.130  0.962  0.852  0.000  25  24  17   0 
COSMOS   DC21eatv   282.20    0.00   53.89    0.00 21.817 23.045 21.817  0.000  1.228  0.000  0.955  0.000  11   1  10   0 
COSMOS   DC21dukh   292.26   65.93  286.27    0.00 22.118 22.496 22.118  0.000  1.258  0.793  1.258  0.000  20  18   5   0 
COSMOS   DC21xoz     83.90   62.89   80.87    0.00 21.777 22.134 21.777  0.000  1.391  1.034  1.035  0.000  27  13  21   0 
COSMOS   DC21udm     83.90   83.90   20.96   26.99 21.727 22.188 21.875 21.727  1.358  0.897  0.936  0.593  17  12   2   5 
COSMOS   DC21ewrj   276.24  276.20  269.27    0.00 22.881 22.952 22.881 22.897  0.566  0.198  0.566  0.000   8   6   5   1 
COSMOS   DC21ecrx    65.88   53.92   53.89    0.00 22.176 22.176 22.348  0.000  0.994  0.984  0.823  0.000  13   7   7   0 
COSMOS   DC21bcdt    80.93    0.00   80.93   56.91 21.143  0.000 21.143 21.947  1.234  0.000  1.143  0.430  30   0  30   5 
COSMOS   DC21bcgcv  233.32  222.32   21.01    0.00 22.284 22.284 22.419  0.000  0.548  0.548  0.297  0.000  11   9   5   0 
COSMOS   DC21bihz    80.90   68.98   68.90    0.00 22.137 22.468 22.137  0.000  0.936  0.605  0.595  0.000  14  12  10   0 
COSMOS   DC21bdda    80.92   80.92   77.87    0.00 21.370 21.370 21.551  0.000  1.306  0.640  1.125  0.000  28  13  22   0 
COSMOS   DC21xcn     83.90   65.89   80.87    0.00 21.773 22.205 21.773  0.000  1.541  1.109  0.909  0.000  18  12   9   0 
COSMOS   DC21hcv    311.27  311.27  311.27  296.24 20.967 20.967 21.681 21.793  1.868  1.579  1.154  0.851  29  28   9   6 
COSMOS   DC21dqnz   293.25  282.23  287.32    0.00 22.471 22.471 22.663  0.000  0.870  0.870  0.497  0.000  11   8   7   0 
COSMOS   DC21uct    311.22  282.22  311.22   10.00 22.134 22.600 22.134 22.642  1.025  0.408  1.025  0.229  21   9  20   3 
COSMOS   DC21bmvr   308.20   38.90  308.20    0.00 22.478 22.722 22.478  0.000  0.562  0.308  0.562  0.000  11   5   8   0 
COSMOS   DC21bpg    311.26  300.24  311.26  300.20 21.838 21.838 22.117 22.209  0.992  0.473  0.574  0.621  33  30  28  21 
COSMOS   DC21uil    311.21  299.18  311.21    0.00 19.622 19.622 19.640  0.000  0.698  0.698  0.178  0.000  27  26  20   0 
COSMOS   DC21ual    311.22  287.27  311.22    0.00 21.692 22.013 21.692  0.000  0.960  0.624  0.960  0.000  25  19  22   0 
COSMOS   DC21esmb   290.22  286.25  290.21   21.02 22.573 22.573 22.690 22.620  0.576  0.576  0.449  0.185  19  17  10   4 
COSMOS   DC21bwyk    77.90   62.87   75.96   62.95 21.798 23.222 21.798 22.128  1.575  0.151  1.024  0.201  11   3   7   2 
COSMOS   DC21qso    300.23  300.23   47.94    0.00 22.225 22.225 22.493  0.000  1.018  0.590  0.750  0.000  26  26   9   0 
COSMOS   DC21bpva   308.19  308.19  308.19    0.00 20.072 20.204 20.072  0.000  0.702  0.569  0.530  0.000  12  11   8   0 
COSMOS   DC21bgmi   307.21  307.21    0.00    0.00 22.113 22.113 22.798  0.000  1.176  1.176  0.000  0.000  23  23   1   0 
COSMOS   DC21boey   293.18  293.18    2.99    0.00 22.689 22.689 22.986  0.000  0.463  0.463  0.147  0.000  11  11   2   0 
COSMOS   DC21bhuz   302.22  278.24  302.22   16.98 21.535 22.486 21.535 22.214  1.426  0.476  0.767  0.404  28  18  18   3 
COSMOS   DC21gux    311.31  310.27  311.31  311.26 20.337 20.337 20.704 21.092  2.032  0.754  0.993  1.277  42  37  41  40 
COSMOS   DC21wki    293.22    0.00  293.22    0.00 22.147  0.000 22.147  0.000  0.929  0.000  0.929  0.000  12   0  12   0 
COSMOS   DC21oai     83.90   80.89   80.87    0.00 21.983 21.983 22.330  0.000  0.981  0.981  0.582  0.000  25  20  17   0 
COSMOS   DC21bqaf   297.18    0.00  297.18    0.00 22.604  0.000 22.604  0.000  0.446  0.000  0.446  0.000  12   0  12   0 
COSMOS   DC21erfi    56.88    0.00   56.88    0.00 22.491  0.000 22.491  0.000  1.051  0.000  1.051  0.000   9   0   9   0 
COSMOS   DC21dzwd   293.20    0.00  293.20    0.00 22.625  0.000 22.625  0.000  0.419  0.000  0.419  0.000   7   0   7   0 
COSMOS   DC21tve     83.90   83.90   83.90    0.00 21.252 22.155 21.252  0.000  1.716  0.813  1.323  0.000  28  20  28   0 
COSMOS   DC21dqgu   282.22  282.22    3.02    0.00 22.748 22.803 22.748  0.000  0.538  0.483  0.484  0.000  13  12   2   0 
COSMOS   DC21gkz    311.27  311.27  310.28  293.21 19.107 19.107 19.505 20.782  3.190  0.331  0.493  1.515  41  40  39  28 
COSMOS   DC21bcmhv   80.91    0.00    0.00   80.91 21.747  0.000 22.444 21.747  0.840  0.000  0.000  0.840  23   0   1  23 
COSMOS   DC21dyry   282.20  282.20    0.00    0.00 22.716 22.716  0.000  0.000  0.422  0.422  0.000  0.000  15  15   0   0 
COSMOS   DC21bsa    311.26  300.22  311.26    0.00 21.328 21.328 21.506  0.000  1.286  0.953  1.108  0.000  41  39  40   0 
COSMOS   DC21wwu    311.19  297.21  311.19    0.00 22.076 22.285 22.076  0.000  0.991  0.782  0.788  0.000  30  26  23   0 
COSMOS   DC21dswo   311.26  272.23   11.99  311.26 21.812 22.378 23.010 21.812  1.281  0.715  0.059  0.446  39   8   4  39 
COSMOS   DC21wmq    311.22  311.21  311.21   21.03 19.962 19.991 19.962 21.734  1.950  1.031  0.976  0.178  38  33  35   4 
COSMOS   DC21jjav   311.25    0.00    0.00  311.25 20.470 22.223  0.000 20.470  1.753  0.000  0.000  0.515  40   2   0  40 
COSMOS   DC21bpgd    71.87    0.00   71.87    0.00 22.130 23.157 22.130 23.096  1.027  0.000  0.441  0.000   6   1   6   1 
COSMOS   DC21dumg    12.04    0.00   11.95    0.00 22.440 23.129 22.440  0.000  0.689  0.000  0.591  0.000   5   1   5   0 
COSMOS   DC21dqol   282.22  282.22    0.00    0.00 22.493 22.493  0.000  0.000  0.602  0.602  0.000  0.000  17  17   0   0 
COSMOS   DC21bkzg   296.24   23.94  293.21  290.22 22.025 23.040 22.607 22.025  1.215  0.200  0.324  0.747  25   3  10  21 
COSMOS   DC21brdj    80.88   65.94   80.88    0.00 22.442 22.442 22.521  0.000  0.486  0.462  0.407  0.000  16  13  10   0 
COSMOS   DC21pfr    311.27  311.25  311.27  296.19 21.328 21.328 21.494 21.922  1.565  0.409  0.545  0.971  42  38  42  20 
COSMOS   DC21eere    83.94   47.92   30.02   83.94 21.021 21.598 21.429 21.021  1.925  0.534  1.517  1.155  31   8   7  30 
